text,label
Tombol simpan KRS tidak ada respons sama sekali setelah diklik berkali-kali,urgent
Lupa semua data login akun SIAKAD tidak ingat username maupun password,high
KTM baru belum bisa diambil padahal jadwal pengambilan sudah lewat,high
Informasi UKT progresif untuk penerima beasiswa belum ada kejelasan,high
Apa saja persyaratan untuk bisa mengikuti KKN reguler?,normal
Pengumuman her-registrasi belum ada pemberitahuan ke mahasiswa,high
Apa saja hak mahasiswa yang bisa digunakan saat mengajukan keberatan nilai?,normal
Portal pembayaran UKT tidak merespons sudah lebih dari 6 jam,urgent
Papan nama ruangan banyak yang sudah lepas dari tempatnya,low
Sertifikat kegiatan wajib tidak bisa diunduh untuk persyaratan wisuda,high
Sekretariat UKM berantakan tidak tersedia yang membersihkan,low
Konversi nilai dari program exchange tidak masuk ke sistem,high
Berapa biaya her-registrasi per SKS semester genap?,normal
QR code presensi tidak bisa discan di semua kelas hari ini,urgent
Aplikasi mobile kampus crash terus tidak bisa digunakan sama sekali,urgent
Bagaimana cara melaporkan kerusakan fasilitas kampus ke bagian mana?,normal
Data profil mahasiswa saya corrupt menampilkan karakter aneh,urgent
Apa yang dimaksud dengan status akademik tidak aktif di sistem?,normal
Notifikasi penting dari portal tidak masuk ke aplikasi mobile,urgent
Soal ujian online tidak muncul layar blank saat ujian dimulai,urgent
Akun SIAKAD terkunci dan tidak ada cara untuk membukanya,urgent
Pintu darurat gedung B selalu terkunci dari dalam,low
Parkiran tidak ada atap kendaraan kepanasan di bawah matahari,low
Peralatan gym kampus banyak yang sudah tidak layak pakai,low
Seluruh data nilai semester lalu hilang dari transkrip tiba-tiba,urgent
Ruang laboratorium terlalu dingin AC terlalu kencang tidak ada pengatur,low
Fitur upload berkas tidak bisa digunakan sama sekali error terus,urgent
Nilai ujian tengah semester saya tidak muncul di portal mahasiswa,high
Area wudhu tidak ada keset sehingga lantai basah berbahaya,low
Kapan dimulainya perkuliahan setelah libur semester ganjil?,normal
Apakah ada layanan antar jemput kampus untuk mahasiswa?,normal
Kapan batas pengajuan judul skripsi untuk semester ini?,normal
Kantin sering habis lebih awal tidak ada cadangan makanan,low
Status pembayaran tidak update meski sudah konfirmasi ke bank,high
AC di ruang seminar terlalu dingin tidak bisa diatur suhunya,low
Nama saya salah penulisan di sistem akademik dan tidak bisa diperbaiki sendiri,high
Fitur bimbingan online tidak bisa diakses tidak ada respons,high
Belum ada keterangan resmi tentang jadwal ujian akhir semester,high
Cara mendaftarkan diri ke program merdeka belajar kampus?,normal
Jadwal kuliah pengganti tidak dikonfirmasi ke mahasiswa sebelumnya,high
Sistem menampilkan database error setiap kali saya login,urgent
Lupa akun perpustakaan digital tidak bisa akses referensi skripsi,high
Halaman SIAKAD terus loading dan tidak pernah berhasil dimuat,urgent
Toilet di gedung kuliah tidak ada tissue sudah lama,low
Selokan di kampus tersumbat menyebabkan bau tidak sedap,low
Video materi kuliah wajib tidak bisa diputar error media source,urgent
Kapan pembagian kelas untuk semester depan akan diumumkan?,normal
Verifikasi identitas gagal terus tidak bisa reset password,urgent
Uang sudah ditransfer tapi portal masih blokir akses karena belum bayar,urgent
Jawaban kuis hilang setelah sistem timeout saat masih mengerjakan,urgent
AC di ruang dosen tetes airnya ke lantai sudah lama tidak diperbaiki,low
Apa prosedur untuk mengajukan keringanan pembayaran UKT?,normal
Parkiran motor mahasiswa sempit sekali dan tidak tertata,low
Portal menampilkan error 403 forbidden padahal akun sudah aktif,urgent
Pengumuman penerimaan beasiswa prestasi belum keluar juga,high
Mata kuliah yang sudah saya selesaikan tidak terhitung di transkrip,high
Tidak ingat username yang didaftarkan di portal beasiswa kampus,high
Area merokok tidak diatur mahasiswa merokok di sembarang tempat,low
Bagaimana cara mengajukan permohonan penggantian dosen pembimbing?,normal
Email di profil akun tidak bisa diganti meski sudah melalui prosedur verifikasi,high
SIAKAD tidak bisa dibuka sama sekali sejak pagi ini,urgent
Kipas angin di kelas lantai 2 gedung B tidak berputar,low
Dimana saya bisa mendapatkan informasi beasiswa dari kampus?,normal
Cara menghubungi BAAK jika ada masalah administrasi akademik?,normal
Kapan pengumuman seleksi program magang kampus akan keluar?,normal
Info jadwal sidang meja hijau belum ada padahal mendaftar sudah lama,high
Kapan pengumuman penerimaan mahasiswa baru tahun ini?,normal
Slip pembayaran UKT tidak bisa dicetak dari portal akademik,high
Nilai satu mata kuliah tidak masuk transkrip meski sudah mengikuti ujian,high
Tempat sampah di taman kampus sudah penuh lama tidak diangkut,low
QR presensi yang digenerate tidak bisa discan oleh HP apapun,urgent
Bagaimana cara mengajukan permohonan beasiswa dari perusahaan mitra?,normal
Kapan pendaftaran program double degree dibuka?,normal
Kapan jadwal pembekalan KKN untuk angkatan ini?,normal
Ruang microteaching tidak dilengkapi peralatan memadai,low
Bagaimana cara mendapatkan transkrip nilai dalam bahasa Inggris?,normal
Presensi online ditutup sebelum waktunya habis tidak bisa diisi,urgent
Surat rekomendasi tidak kunjung terbit padahal sudah meminta lama,high
Error validasi muncul terus saat simpan KRS tanpa pesan yang jelas,urgent
Kapan batas waktu pengumpulan tugas akhir semester ini?,normal
Kapan jadwal yudisium periode semester ini?,normal
Registrasi ujian susulan tidak bisa dilakukan dari portal mahasiswa,high
Transkrip menampilkan nilai berbeda dari yang tertera di bukti ujian,high
Error 401 unauthorized muncul setiap kali submit formulir,urgent
Sudah lupa semua data login SIMAK sejak lama tidak digunakan,high
Apakah tersedia ujian perbaikan untuk nilai C yang sudah diperoleh?,normal
Ruang baca tidak ada colokan untuk laptop mahasiswa,low
Bagaimana cara konfirmasi kehadiran untuk acara wisuda resmi?,normal
Link zoom untuk kelas online dari dosen tidak bisa dibuka,high
Portal sangat lambat tidak bisa digunakan sama sekali saat jam kuliah,high
Info wisuda periode ini belum ada sama sekali dari kampus,high
Kantin tutup terlalu awal jam 2 siang padahal mahasiswa masih banyak,low
Berapa lama proses penerbitan surat keterangan aktif dari BAAK?,normal
Kipas angin di kantin kampus sudah tidak berfungsi,low
Meja ruang rapat prodi tidak tersedia colokan listrik,low
Database nilai mahasiswa mengalami kerusakan tidak bisa diakses,urgent
Cara mencetak ulang slip pembayaran UKT dari portal?,normal
Ruang UKM sangat berantakan tidak ada yang bertanggung jawab,low
Berkas wisuda tidak bisa disubmit server selalu menolak upload,urgent
Jadwal seminar proposal belum ada kabar kepada peserta yang terdaftar,high
Apakah ada program double degree yang tersedia di kampus?,normal
Nama tercatat salah di semua dokumen resmi kampus,high
Jalan masuk kampus berdebu mengganggu saat musim kering,low
Kapan deadline drop out akademik mahasiswa ditetapkan?,normal
KRS sudah diisi lengkap tapi setelah logout semua data hilang kembali kosong,urgent
Sistem presensi tidak merekam data meski sudah berhasil scan,urgent
Bagaimana prosedur penyerahan berkas skripsi ke perpustakaan?,normal
Tangga darurat gedung C tidak ada penerangan sama sekali,low
Portal down bersamaan dengan jadwal pengisian KRS yang sedang berlangsung,urgent
Toilet difabel kuncinya rusak tidak bisa digunakan dengan aman,low
Parkiran motor becek dan berlumpur saat hujan turun,low
Kapan libur Isra Miraj masuk kalender akademik semester ini?,normal
Akun saya terduplikasi dua kali dengan NIM yang sama di sistem,high
Karpet di mushola kampus tidak pernah dibersihkan,low
Lupa PIN portal akademik mahasiswa,high
Meja ruang diskusi mahasiswa penuh coretan dan grafiti,low
Pendaftaran mata kuliah pilihan tidak bisa dilakukan dari sistem,high
Kapan batas pengumpulan berkas untuk pendaftaran KKN tematik?,normal
Nilai praktikum tidak dimasukkan dosen padahal sudah selesai semua,high
Batas waktu persetujuan pembimbing hampir habis tidak ada respons,high
Timer ujian terus berjalan meski koneksi ke sistem terputus,urgent
Mata kuliah yang sudah lulus muncul lagi di daftar KRS semester ini,high
Meja ruang rapat prodi tidak ada colokan listrik,low
Formulir beasiswa tidak bisa disubmit selalu gagal di langkah akhir,urgent
Lampu di toilet kampus sering mati tidak segera diganti,low
Presensi online tidak bisa disubmit sebelum waktu kelas berakhir,urgent
Atap koridor gedung lama bocor saat hujan,low
Cara mengajukan konversi nilai dari mata kuliah yang diambil di luar?,normal
Aplikasi tidak bisa digunakan setelah update versi terbaru,urgent
Ruang tunggu dekat rektorat tidak ada kursi yang memadai,low
Lampu baca di ruang skripsi sudah mati lama tidak diganti,low
Form permohonan dispensasi tidak bisa disubmit ke sistem akademik,high
Surat rekomendasi beasiswa tidak kunjung diterbitkan padahal sudah meminta,high
Data nilai semester 4 dan 5 hilang semua dari transkrip,urgent
Dispenser air minum di koridor gedung sering kosong tidak diisi,low
Lampu ruang baca lantai 2 redup tidak nyaman untuk membaca,low
Error 408 request timeout muncul saat membuka jadwal kuliah,urgent
Apakah ada program remedial untuk mahasiswa dengan nilai rendah?,normal
Lampu darurat di tangga darurat gedung B tidak berfungsi,low
Nilai di transkrip berubah sendiri tidak sesuai yang sebenarnya,urgent
Dosen tidak merespons pengajuan konsultasi sudah tiga minggu,high
Apakah ada kelas malam untuk mahasiswa yang bekerja sambil kuliah?,normal
Bagaimana cara menyampaikan masukan tentang sistem akademik kampus?,normal
Pohon di area kampus tidak dipangkas ranting menghalangi jalan,low
Lampu taman kampus tidak menyala di malam hari,low
Nilai ujian susulan tidak masuk meski sudah mengikutinya,high
AC di ruang laboratorium tidak layak pakai udara pengap,low
Slip pembayaran tidak bisa dicetak meski status lunas,high
Berapa batas maksimal SKS yang bisa diambil semester depan?,normal
Lupa akun portal alumni tidak bisa verifikasi data kelulusan,high
Akun portal beasiswa tidak bisa diakses lupa passwordnya,high
Data keluarga di portal beasiswa tidak tersimpan dengan benar,high
Parkiran mobil kapasitasnya tidak cukup untuk kebutuhan,low
Tidak bisa upload foto KTM untuk keperluan verifikasi wisuda,urgent
Kantin kampus tidak menyediakan makanan sehat pilihan sehat tidak ada,low
Konfirmasi pengajuan beasiswa tidak pernah masuk ke email saya,high
Ventilasi udara di ruang kelas sangat buruk tidak ada jendela,low
Berapa batas waktu pengerjaan skripsi dari awal pendaftaran?,normal
Proyektor ruang 401 tampilannya sangat buram tidak jelas,low
Bagaimana cara mengubah topik skripsi yang sudah disetujui pembimbing?,normal
Error 504 timeout muncul saat saya mencoba login ke SIAKAD,urgent
Cara meminjam ruangan kampus untuk kegiatan mahasiswa?,normal
Apa persyaratan lengkap untuk mendaftar program beasiswa kampus?,normal
Kapan batas pengajuan cuti akademik semester ini?,normal
Kapan kalender akademik semester ganjil tahun depan dirilis?,normal
Harga di kantin kampus tidak terjangkau bagi mahasiswa rantau,low
Sistem akademik berjalan sangat lambat tidak bisa dilakukan apapun,high
Kapan pengumuman hasil ujian komprehensif akan diumumkan?,normal
Lampu taman kampus mati semua tidak ada penerangan di malam hari,low
Lupa akun dan tidak ada opsi reset yang berhasil,high
Beasiswa yang diajukan tidak ada keterangan diterima atau ditolak,high
Halaman portal akademik sangat lambat butuh waktu lama untuk memuat,high
Pintu utama gedung A susah dibuka karena engselnya rusak,low
Registrasi untuk seminar wajib tidak bisa diproses dari portal,high
Kemana mahasiswa mengajukan permohonan keringanan biaya kuliah?,normal
Lupa password perpustakaan digital tidak bisa akses referensi tugas,high
Kursi kuliah di ruang 105 banyak yang penyandarnya patah,low
Apakah ada ujian perbaikan untuk nilai C yang sudah diperoleh?,normal
Kapan jadwal perkuliahan semester genap ini dimulai?,normal
Submit form pendaftaran ujian komprehensif gagal terus,urgent
Aplikasi mobile menampilkan error koneksi terus menerus,urgent
Tempat wudhu tidak ada keset lantai basah dan licin berbahaya,low
Transfer UKT sudah terkonfirmasi oleh bank tapi sistem tidak memperbarui status,urgent
Koperasi mahasiswa sering tutup tidak ada jadwal operasional jelas,low
Kapan batas akhir pengajuan permohonan beasiswa prestasi?,normal
Jadwal ujian dua mata kuliah bertabrakan tidak bisa mengikuti keduanya,high
Dosen pembimbing tidak responsif pesan terkait pengajuan judul selama sebulan,high
Bagaimana cara mendapatkan buku panduan akademik terbaru?,normal
Aula kampus atapnya bocor saat hujan deras mengganggu kegiatan,low
Prodi yang tercatat di sistem berbeda dari yang sebenarnya didaftar,high
Siapa yang harus dihubungi untuk urusan transkrip nilai resmi?,normal
Bagaimana cara mengajukan keberatan atas keputusan akademik kampus?,normal
Lemari di laboratorium fisika banyak yang pintunya sudah rusak,low
Reset password berhasil tapi password baru tidak diterima sistem,urgent
Sertifikat kegiatan wajib tidak bisa diakses untuk persyaratan wisuda,high
UKT sudah dibayar dua kali karena sistem tidak update statusnya,urgent
Her-registrasi tidak bisa diproses portal tidak merespons,high
Info her-registrasi semester depan belum dikirim ke mahasiswa,high
Toilet kampus jarang dibersihkan terutama di jam siang,low
Fitur chat dengan dosen pembimbing di portal tidak merespons,high
Parkiran sepeda motor sangat penuh tidak ada perluasan,low
Apakah kampus menyediakan beasiswa bagi mahasiswa difabel?,normal
Password perpustakaan digital terlupa butuh bantuan untuk reset,high
Setelah reset password akun langsung terkunci kembali,urgent
Berapa biaya pembuatan KTM pengganti jika hilang?,normal
Wastafel di gedung fakultas banyak yang krannya bocor,low
Sertifikat kompetensi tidak tersedia di portal untuk lamaran kerja,high
Bagaimana cara mendaftar program MBKM di kampus ini?,normal
Error 503 service unavailable ketika buka menu KRS,urgent
Username dan password e-learning sudah tidak saya ingat,high
Meja di laboratorium komputer banyak yang permukaannya rusak,low
Parkiran motor sering banjir saat musim hujan,low
Bangku di taman kampus banyak yang catnya sudah mengelupas,low
Link rekaman kelas tidak bisa diakses dari perangkat apapun,high
IPS saya kurang dari 2.0 dan butuh bantuan prosedur akademik lanjutan,high
Pengumuman jadwal wisuda periode ini belum keluar,high
Nilai yang tercatat berbeda dari yang diberitahu dosen,high
Apa prosedur untuk mendapatkan sertifikat kegiatan dari UKM resmi kampus?,normal
Token verifikasi email selalu expired sebelum bisa digunakan,urgent
Tugas yang sudah dikumpulkan hilang dari e-learning setelah deadline,urgent
Apakah ada fasilitas kelas internasional di kampus ini?,normal
Submit tugas akhir gagal dengan kode error 404,urgent
Nama prodi di papan gedung C sudah tidak bisa dibaca,low
Kapan jadwal rapat senat mahasiswa periode ini?,normal
Cara meminta surat pengantar penelitian dari pihak kampus?,normal
Bagaimana cara mendapatkan surat keterangan aktif dari kampus?,normal
Jawaban ujian tidak tersimpan meski sudah klik simpan berkali-kali,urgent
Sertifikat TOEFL tidak bisa diunduh padahal sudah ikut tes resmi kampus,high
Nilai yang sudah diinput dosen menghilang dari sistem,urgent
Autentikasi dua faktor terus gagal meski kode OTP sudah benar,urgent
Bagaimana cara mengajukan permohonan pindah kelas semester ini?,normal
Pengumuman penerimaan beasiswa prestasi belum ada pemberitahuan juga,high
Apakah tersedia ujian susulan bagi mahasiswa yang sakit saat ujian?,normal
Taman kampus kurang terawat rumputnya sudah sangat panjang,low
Cara mengajukan izin tidak masuk kuliah secara resmi?,normal
Apa langkah-langkah mendaftar sebagai peserta seminar proposal?,normal
Kapan pengumuman kelulusan seleksi program MBKM diumumkan?,normal
Tidak bisa login ke portal setelah update aplikasi kampus terbaru,urgent
Rekaman kuliah dosen tidak bisa diputar dari portal mahasiswa,urgent
Apakah ada program akselerasi kuliah untuk mahasiswa berprestasi?,normal
Bagaimana cara mengajukan permohonan tutup buku semester?,normal
Semua menu di aplikasi mobile menampilkan data kosong,urgent
Kapan sosialisasi program MBKM untuk mahasiswa semester 5?,normal
Dana beasiswa bulan ini belum cair tanpa ada penjelasan dari kampus,high
Berapa lama proses penerbitan surat keterangan lulus?,normal
Tempat ibadah kampus terlalu kecil tidak muat untuk semua mahasiswa,low
Bagaimana langkah-langkah untuk mendaftar sidang skripsi?,normal
Jadwal praktikum yang diberikan bertabrakan dengan kelas teori wajib,high
Akun SIAKAD tidak bisa diakses karena lupa semua credential,high
Kartu ujian tidak bisa digenerate sama sekali ujian besok pagi,urgent
Berkas yang sudah diupload menghilang dari portal keesokan harinya,urgent
Program studi yang tercatat di sistem tidak sesuai prodi yang sebenarnya,high
Rak buku di perpustakaan banyak yang sudah miring tidak stabil,low
Tidak ingat email yang didaftarkan saat registrasi SIAKAD,high
Nama saya salah di sistem akademik butuh perbaikan segera,high
Kapan deadline drop mata kuliah tanpa mendapat nilai W?,normal
Bagaimana cara mengajukan permohonan ruang kelas tambahan?,normal
Nilai seluruh mahasiswa angkatan saya menghilang dari database,urgent
Berapa batas maksimal semester bagi mahasiswa program D4?,normal
Nilai satu mata kuliah tidak masuk transkrip padahal sudah ujian final,high
Jadwal perwalian semester ini belum diinformasikan ke mahasiswa,high
Form her-registrasi tidak bisa disubmit setelah diisi dengan lengkap,high
E-learning otomatis keluar saat sedang mengerjakan kuis ujian,urgent
Sistem absensi QR tidak mengakui scan meski kode jelas terbaca,urgent
Cara mengikuti program pertukaran mahasiswa antar universitas?,normal
Apakah mahasiswa transfer bisa langsung mengambil KRS penuh?,normal
Sesi login otomatis keluar sendiri setiap beberapa menit,urgent
Formulir pendaftaran magang tidak merespons saat diisi data,high
Aplikasi kampus langsung menutup diri setelah splash screen,urgent
Kemana saya harus melapor jika mengalami masalah akademik serius?,normal
Kapan jadwal her-registrasi semester genap ini dimulai?,normal
Berkas verifikasi kelulusan tidak bisa dilengkapi lewat portal,high
Server database akademik crash tidak bisa akses data apapun,urgent
Beasiswa bidikmisi tidak ada informasi pencairan untuk bulan ini,high
Surat keterangan aktif tidak bisa digenerate dari sistem error server,urgent
Surat keterangan aktif tidak bisa didapatkan dari bagian administrasi,high
Ruang kuliah lantai 3 sangat panas tidak ada AC maupun kipas,low
Lupa NIM yang terdaftar di sistem tidak bisa mulai reset password,high
Forum diskusi e-learning tidak bisa diakses menampilkan error,urgent
Server portal error semua layanan akademik lumpuh total,urgent
Lampu lorong gedung B lantai 3 gelap tidak menyala,low
Berapa jumlah minimal absensi yang bisa diabaikan per semester?,normal
Dimana kantor BAAK berada dan jam pelayanannya kapan?,normal
Papan digital di lobby selalu menampilkan layar biru tidak berfungsi,low
Apakah ada program magang yang difasilitasi pihak kampus?,normal
Info kuota beasiswa untuk semester depan belum ada kejelasan,high
Jadwal ujian susulan belum ditetapkan oleh pihak akademik,high
Bagaimana prosedur pembuatan surat keterangan lulus?,normal
Bagaimana prosedur untuk mengaktifkan kembali akun setelah cuti?,normal
Bagaimana prosedur peminjaman alat laboratorium untuk penelitian skripsi?,normal
Surat keterangan aktif tidak bisa digenerate dari sistem error sistem,urgent
Jadwal her-registrasi belum ada pemberitahuan ke mahasiswa aktif,high
Nilai praktikum tidak diinput padahal semua pertemuan sudah selesai,high
Setiap perubahan KRS langsung kembali ke kondisi sebelumnya,urgent
Nilai praktikum tidak ada di portal meski sudah selesai semua sesi,high
Semester aktif saya tercatat salah satu semester di belakang,high
Parkiran motor mahasiswa sangat sempit dan tidak tertata,low
Dosen wali tidak ada di tempat saat jadwal konsultasi yang ditetapkan,high
Koneksi ujian online terputus dan tidak bisa masuk kembali ke sesi ujian,urgent
Nama tidak ada di pengumuman penerima padahal lolos wawancara,high
Transkrip nilai tidak bisa dicetak padahal semua syarat sudah terpenuhi,high
Dispenser di kantin tidak berfungsi air minum tidak tersedia,low
Toilet lantai 4 tidak ada gantungan untuk tas dan pakaian,low
Berkas PKL tidak bisa dikirim ke portal error ukuran file,urgent
Sertifikat akreditasi prodi tidak tersedia untuk keperluan lamaran kerja,high
Tugas yang berhasil diupload tiba-tiba hilang dari sistem e-learning,urgent
Penerangan di lorong gedung lama sangat minim berbahaya,low
Apakah ada batas usia untuk mendaftar program pascasarjana di sini?,normal
Lampu emergency di tangga tidak berfungsi berbahaya saat mati listrik,low
Kartu ujian tidak bisa digenerate sistem menolak request,urgent
Tempat sampah di dalam kelas tidak ada pemisahan jenis sampah,low
Parkiran tidak tersedia atap kendaraan kepanasan di bawah matahari,low
Kipas angin di perpustakaan tidak berfungsi sudah cukup lama,low
Kapan pendaftaran KKN angkatan ini akan dibuka?,normal
Link absensi yang dikirim dosen sudah tidak aktif,high
SKS saya terhitung lebih sedikit dari yang seharusnya sudah ditempuh,high
Input nilai dari dosen tidak berhasil disimpan error setiap kali,urgent
Kursi ruang seminar banyak yang baut pengikatnya kendor,low
Waktu ujian online habis lebih cepat dari waktu yang seharusnya,urgent
Berapa minimal IPK yang dibutuhkan untuk mendapatkan beasiswa prestasi?,normal
Papan pengumuman di gedung A sudah usang tidak bisa dibaca,low
Kursi auditorium lantai 2 banyak yang lapisan dudukannya sobek,low
Meja kantin jarang dibersihkan setelah pengunjung selesai makan,low
Mata kuliah yang sudah saya pilih menghilang dari KRS sendiri,urgent
Pembayaran berhasil di marketplace tapi tidak terkonfirmasi di sistem kampus,urgent
Bagaimana cara bergabung dengan UKM yang diminati?,normal
Ruang ibadah terlalu kecil tidak menampung kapasitas mahasiswa,low
Kursi tunggu di aula kampus kondisinya sangat memprihatinkan,low
Fitur forgot password menampilkan error saat digunakan,urgent
Pengajuan cuti akademik error saat langkah terakhir submit formulir,urgent
Apakah ada program pertukaran mahasiswa internasional?,normal
IPK saya berubah tiba-tiba menjadi lebih rendah tanpa perubahan nilai,high
Tidak bisa menambahkan mata kuliah ke KRS sama sekali error,urgent
Website kampus menampilkan blank page tidak ada konten apapun,urgent
Apa saja ketentuan untuk mengambil mata kuliah di semester pendek?,normal
Link pendaftaran praktikum semester ini tidak aktif saat diklik,high
Apa saja persyaratan dokumen untuk pengambilan ijazah asli?,normal
Rekam akademik saya corrupt tidak bisa dibaca sistem,urgent
Link grup mata kuliah sudah kadaluarsa tidak bisa di-join,high
Pengumuman jadwal ujian akhir semester belum ada pemberitahuan sampai sekarang,high
Pendaftaran KKN tidak bisa dilanjutkan sistem tidak merespons,high
Satu mata kuliah tidak ada nilainya di transkrip padahal lulus,high
Tidak ingat password akun kampus yang dipakai semester lalu,high
Papan nama jalan di dalam kampus banyak yang hilang,low
Fitur pencarian jadwal di portal tidak responsif saat digunakan,high
Kartu tanda mahasiswa baru belum bisa diambil padahal jadwal sudah lewat,high
Pengumuman hasil seleksi beasiswa sudah melewati batas waktu yang dijanjikan,high
Nilai ujian satu mata kuliah tidak pernah masuk ke portal saya,high
Email verifikasi akun baru tidak pernah sampai meski sudah 24 jam,urgent
Lupa password SIMAK mahasiswa tidak bisa cek nilai,high
Akun terblokir permanen tidak bisa dibuka kembali,urgent
Tidak ada tempat parkir yang aman untuk sepeda di kampus,low
Meja belajar di perpustakaan banyak yang permukaannya terkelupas,low
Apa mekanisme pemberian dispensasi untuk mahasiswa yang sakit?,normal
Kipas angin di ruang sekretariat prodi sudah mati dari minggu lalu,low
Password lupa dan email untuk reset tidak bisa diakses,high
Apa kebijakan kampus mengenai ketidakhadiran dosen?,normal
Tidak bisa mengakses apapun di SIAKAD sejak semalam error terus,urgent
Bagaimana prosedur yang benar untuk melakukan her-registrasi semester depan?,normal
Jalur pejalan kaki tertutup material proyek pembangunan,low
Upload sertifikat kegiatan gagal terus ukuran sudah sesuai,urgent
Sistem menampilkan gagal bayar padahal bukti transaksi berhasil,urgent
Tagihan UKT muncul dua kali di sistem padahal sudah membayar sekali,urgent
Form pendaftaran sidang tidak bisa disimpan error terus,urgent
Sertifikat prestasi tidak bisa diunduh dari portal akademik,high
Kode bayar UKT tidak bisa digenerate sistem error terus,urgent
Data kehadiran mahasiswa terhapus dari sistem tanpa sebab apapun,urgent
Area parkir sepeda tidak tersedia di seluruh area kampus,low
Apakah ada beasiswa khusus untuk mahasiswa berprestasi?,normal
Apa saja yang harus disiapkan untuk pendaftaran KKN?,normal
Status beasiswa berubah dari diterima menjadi tidak diketahui,high
Toilet kampus lantai 5 airnya habis dan tidak diisi kembali,low
Error upload berkas PKL sudah seminggu tidak bisa teratasi,urgent
Colokan listrik di ruang baca perpustakaan sangat kurang,low
Ruang kelas tidak ada layar proyektor permanen harus pakai dinding,low
Bagaimana prosedur verifikasi ijazah secara online untuk keperluan lamaran?,normal
Cara membuat email kampus baru jika yang lama bermasalah?,normal
Parkiran basement penerangannya sangat minim berbahaya,low
Tidak bisa masuk ke SIAKAD karena tidak ingat password yang digunakan,high
Tidak bisa simpan perubahan KRS apapun yang saya lakukan,urgent
Muncul pesan error 500 saat membuka halaman beranda SIAKAD,urgent
Lampu jalan menuju gedung olahraga tidak ada penerangan,low
Cara mengunduh materi kuliah yang diunggah dosen di e-learning?,normal
Kode OTP yang dikirim sistem selalu expired sebelum diinput,urgent
Portal menampilkan error 502 bad gateway tidak bisa diakses,urgent
Gazebo kampus dalam kondisi rusak tidak aman untuk digunakan,low
Bagaimana prosedur untuk mengajukan surat dispensasi tidak masuk kuliah?,normal
Lupa credential untuk login ke portal akademik semester ini,high
Kapan jadwal pengambilan toga untuk wisudawan?,normal
Batas waktu revisi skripsi hampir habis tapi dosen belum memberikan persetujuan,high
Kapan batas akhir pembayaran UKT semester ganjil tahun ini?,normal
Kapan jadwal sosialisasi kurikulum baru untuk mahasiswa?,normal
Data tanggal lahir di portal tidak sesuai dengan akta lahir asli,high
Semester aktif saya dicatat mundur satu semester dari seharusnya,high
IPK saya berubah turun tiba-tiba tanpa ada perubahan nilai apapun,high
Penguji sidang tidak bisa dihubungi untuk konfirmasi jadwal,high
Jalur pejalan kaki licin saat hujan tidak ada peringatan,low
Bagaimana cara mengurus perubahan jadwal kuliah yang bentrok?,normal
Harga makanan di kantin kampus terlalu mahal tidak terjangkau,low
Data kehadiran seluruh angkatan hilang dari sistem presensi,urgent
Link meeting zoom dari dosen selalu error meeting not found,high
Ijazah digital tidak bisa diakses dari portal untuk keperluan verifikasi,high
Transkrip menampilkan nilai kosong untuk semua mata kuliah,urgent
Ruang loker mahasiswa berbau karena tidak tersedia ventilasi,low
Kapan jadwal pengambilan ijazah bagi wisudawan periode lalu?,normal
Akun e-learning tiba-tiba tidak aktif tidak bisa login sama sekali,urgent
Sertifikat akreditasi tidak ada di portal untuk keperluan kerja,high
Tangga menuju lantai 4 kondisinya sangat tidak aman,low
Apakah ada layanan antar jemput untuk mahasiswa berkebutuhan khusus?,normal
Apa langkah untuk mengajukan keberatan terhadap hasil kelulusan?,normal
Kabel colokan listrik di kelas beberapa terlalu pendek,low
Meja di laboratorium komputer banyak yang permukaannya tidak layak pakai,low
Bagaimana prosedur permohonan dispensasi kehadiran untuk keperluan lomba?,normal
Ijazah digital tidak bisa diverifikasi sistem menampilkan error,urgent
Error 409 conflict muncul saat menyimpan data KRS,urgent
Cara mengetahui siapa dosen wali saya dan jadwal konsultasinya?,normal
IPK tiba-tiba turun tanpa ada perubahan nilai yang saya ketahui,high
Portal akademik merespons sangat lambat butuh lebih dari 5 menit setiap halaman,high
Jalan menuju gedung C berlubang banyak genangan saat hujan,low
Surat aktif mahasiswa tidak bisa dicetak dari portal administrasi,high
Proyektor di ruang 203 lampunya sudah sangat redup,low
Berapa biaya cetak ulang ijazah jika ijazah asli rusak?,normal
Informasi daftar dosen pembimbing skripsi belum diumumkan ke mahasiswa,high
Kapan periode perwalian semester genap ini dimulai?,normal
Mading kampus sudah lusuh tidak diperbarui dengan informasi baru,low
Apakah bisa mengambil lebih dari 24 SKS jika IPK di atas 3.5?,normal
Dosen tidak memberikan umpan balik atas proposal yang sudah dikumpulkan,high
Berapa biaya sewa toga untuk keperluan wisuda?,normal
Laporan PKL tidak bisa diupload meski ukuran file sudah sesuai batas,urgent
Nilai yang sudah diinput dosen menghilang dari database,urgent
Mata kuliah yang sudah diambil tidak terhitung dalam rekap SKS,high
Apa langkah yang harus diambil jika KTM hilang atau rusak?,normal
Tombol konfirmasi pendaftaran tidak merespons padahal sudah diklik berkali-kali,high
Sistem penilaian down saat dosen mencoba menyimpan nilai ujian,urgent
Jadwal ujian semester ini belum ada pemberitahuan resmi sama sekali,high
Link zoom dari dosen tidak bisa dibuka selalu menampilkan meeting not found,high
Lupa email yang digunakan saat registrasi akun kampus,high
Submit proposal PKM error tidak bisa dikirim ke sistem,urgent
